Gantry;Couch;Collision
348;15;false
348;14;false
348;13;false
348;12;false
348;11;false
348;10;false
348;9;false
348;8;false
348;7;false
348;6;false
348;5;false
348;4;false
348;3;false
348;2;false
348;1;false
348;0;false
348;359;false
348;358;false
348;357;false
348;356;false
348;355;false
348;354;false
348;353;false
348;352;false
348;351;false
348;350;false
348;349;false
348;348;false
348;347;false
348;346;false
348;345;false
348;344;false
348;343;false
348;342;false
348;341;false
348;340;false
348;339;false
348;338;false
348;337;false
348;336;false
348;335;false
348;334;false
348;333;false
348;332;false
348;331;false
348;330;false
348;329;false
348;328;false
348;327;false
348;326;false
348;325;false
348;324;false
348;323;false
348;322;false
348;321;false
348;320;false
348;319;false
348;318;false
348;317;false
348;316;false
348;315;false
348;314;false
348;313;false
348;312;false
348;311;false
348;310;false
348;309;false
348;308;false
348;307;false
348;306;false
348;305;false
348;304;false
348;303;false
348;302;false
348;301;false
348;300;false
348;299;false
348;298;false
348;297;false
348;296;false
348;295;false
348;294;false
348;293;false
348;292;false
348;291;false
348;290;false
348;289;false
348;288;false
348;287;false
348;286;false
348;285;false
348;284;false
348;283;false
348;282;false
348;281;false
348;280;false
348;279;false
348;278;false
348;277;false
348;276;false
348;275;false
348;274;false
348;273;false
348;272;false
348;271;false
348;270;false
349;90;false
349;89;false
349;88;false
349;87;false
349;86;false
349;85;false
349;84;false
349;83;false
349;82;false
349;81;false
349;80;false
349;79;false
349;78;false
349;77;false
349;76;false
349;75;false
349;74;false
349;73;false
349;72;false
349;71;false
349;70;false
349;69;false
349;68;false
349;67;false
349;66;false
349;65;false
349;64;false
349;63;false
349;62;false
349;61;false
349;60;false
349;59;false
349;58;false
349;57;false
349;56;false
349;55;false
349;54;false
349;53;false
349;52;false
349;51;false
349;50;false
349;49;false
349;48;false
349;47;false
349;46;false
349;45;false
349;44;false
349;43;false
349;42;false
349;41;false
349;40;false
349;39;false
349;38;false
349;37;false
349;36;false
349;35;false
349;34;false
349;33;false
349;32;false
349;31;false
349;30;false
349;29;false
349;28;false
349;27;false
349;26;false
349;25;false
349;24;false
349;23;false
349;22;false
349;21;false
349;20;false
349;19;false
349;18;false
349;17;false
349;16;false
349;15;false
349;14;false
349;13;false
349;12;false
349;11;false
349;10;false
349;9;false
349;8;false
349;7;false
349;6;false
349;5;false
349;4;false
349;3;false
349;2;false
349;1;false
349;0;false
349;359;false
349;358;false
349;357;false
349;356;false
349;355;false
349;354;false
349;353;false
349;352;false
349;351;false
349;350;false
349;349;false
349;348;false
349;347;false
349;346;false
349;345;false
349;344;false
349;343;false
349;342;false
349;341;false
349;340;false
349;339;false
349;338;false
349;337;false
349;336;false
349;335;false
349;334;false
349;333;false
349;332;false
349;331;false
349;330;false
349;329;false
349;328;false
349;327;false
349;326;false
349;325;false
349;324;false
349;323;false
349;322;false
349;321;false
349;320;false
349;319;false
349;318;false
349;317;false
349;316;false
349;315;false
349;314;false
349;313;false
349;312;false
349;311;false
349;310;false
349;309;false
349;308;false
349;307;false
349;306;false
349;305;false
349;304;false
349;303;false
349;302;false
349;301;false
349;300;false
349;299;false
349;298;false
349;297;false
349;296;false
349;295;false
349;294;false
349;293;false
349;292;false
349;291;false
349;290;false
349;289;false
349;288;false
349;287;false
349;286;false
349;285;false
349;284;false
349;283;false
349;282;false
349;281;false
349;280;false
349;279;false
349;278;false
349;277;false
349;276;false
349;275;false
349;274;false
349;273;false
349;272;false
349;271;false
349;270;false
350;90;false
350;89;false
350;88;false
350;87;false
350;86;false
350;85;false
350;84;false
350;83;false
350;82;false
350;81;false
350;80;false
350;79;false
350;78;false
350;77;false
350;76;false
350;75;false
350;74;false
350;73;false
350;72;false
350;71;false
350;70;false
350;69;false
350;68;false
350;67;false
350;66;false
350;65;false
350;64;false
350;63;false
350;62;false
350;61;false
350;60;false
350;59;false
350;58;false
350;57;false
350;56;false
350;55;false
350;54;false
350;53;false
350;52;false
350;51;false
350;50;false
350;49;false
350;48;false
350;47;false
350;46;false
350;45;false
350;44;false
350;43;false
350;42;false
350;41;false
350;40;false
350;39;false
350;38;false
350;37;false
350;36;false
350;35;false
350;34;false
350;33;false
350;32;false
350;31;false
350;30;false
350;29;false
350;28;false
350;27;false
350;26;false
350;25;false
350;24;false
350;23;false
350;22;false
350;21;false
350;20;false
350;19;false
350;18;false
350;17;false
350;16;false
350;15;false
350;14;false
350;13;false
350;12;false
350;11;false
350;10;false
350;9;false
350;8;false
350;7;false
350;6;false
350;5;false
350;4;false
350;3;false
350;2;false
350;1;false
350;0;false
350;359;false
350;358;false
350;357;false
350;356;false
350;355;false
350;354;false
350;353;false
350;352;false
350;351;false
350;350;false
350;349;false
350;348;false
350;347;false
350;346;false
350;345;false
350;344;false
350;343;false
350;342;false
350;341;false
350;340;false
350;339;false
350;338;false
350;337;false
350;336;false
350;335;false
350;334;false
350;333;false
350;332;false
350;331;false
350;330;false
350;329;false
350;328;false
350;327;false
350;326;false
350;325;false
350;324;false
350;323;false
350;322;false
350;321;false
350;320;false
350;319;false
350;318;false
350;317;false
350;316;false
350;315;false
350;314;false
350;313;false
350;312;false
350;311;false
350;310;false
350;309;false
350;308;false
350;307;false
350;306;false
350;305;false
350;304;false
350;303;false
350;302;false
350;301;false
350;300;false
350;299;false
350;298;false
350;297;false
350;296;false
350;295;false
350;294;false
350;293;false
350;292;false
350;291;false
350;290;false
350;289;false
350;288;false
350;287;false
350;286;false
350;285;false
350;284;false
350;283;false
350;282;false
350;281;false
350;280;false
350;279;false
350;278;false
350;277;false
350;276;false
350;275;false
350;274;false
350;273;false
350;272;false
350;271;false
350;270;false
351;90;false
351;89;false
351;88;false
351;87;false
351;86;false
351;85;false
351;84;false
351;83;false
351;82;false
351;81;false
351;80;false
351;79;false
351;78;false
351;77;false
351;76;false
351;75;false
351;74;false
351;73;false
351;72;false
351;71;false
351;70;false
351;69;false
351;68;false
351;67;false
351;66;false
351;65;false
351;64;false
351;63;false
351;62;false
351;61;false
351;60;false
351;59;false
351;58;false
351;57;false
351;56;false
351;55;false
351;54;false
351;53;false
351;52;false
351;51;false
351;50;false
351;49;false
351;48;false
351;47;false
351;46;false
351;45;false
351;44;false
351;43;false
351;42;false
351;41;false
351;40;false
351;39;false
351;38;false
351;37;false
351;36;false
351;35;false
351;34;false
351;33;false
351;32;false
351;31;false
351;30;false
351;29;false
351;28;false
351;27;false
351;26;false
351;25;false
351;24;false
351;23;false
351;22;false
351;21;false
351;20;false
351;19;false
351;18;false
351;17;false
351;16;false
351;15;false
351;14;false
351;13;false
351;12;false
351;11;false
351;10;false
351;9;false
351;8;false
351;7;false
351;6;false
351;5;false
351;4;false
351;3;false
351;2;false
351;1;false
351;0;false
351;359;false
351;358;false
351;357;false
351;356;false
351;355;false
351;354;false
351;353;false
351;352;false
351;351;false
351;350;false
351;349;false
351;348;false
351;347;false
351;346;false
351;345;false
351;344;false
351;343;false
351;342;false
351;341;false
351;340;false
351;339;false
351;338;false
351;337;false
351;336;false
351;335;false
351;334;false
351;333;false
351;332;false
351;331;false
351;330;false
351;329;false
351;328;false
351;327;false
351;326;false
351;325;false
351;324;false
351;323;false
351;322;false
351;321;false
351;320;false
351;319;false
351;318;false
351;317;false
351;316;false
351;315;false
351;314;false
351;313;false
351;312;false
351;311;false
351;310;false
351;309;false
351;308;false
351;307;false
351;306;false
351;305;false
351;304;false
351;303;false
351;302;false
351;301;false
351;300;false
351;299;false
351;298;false
351;297;false
351;296;false
351;295;false
351;294;false
351;293;false
351;292;false
351;291;false
351;290;false
351;289;false
351;288;false
351;287;false
351;286;false
351;285;false
351;284;false
351;283;false
351;282;false
351;281;false
351;280;false
351;279;false
351;278;false
351;277;false
351;276;false
351;275;false
351;274;false
351;273;false
351;272;false
351;271;false
351;270;false
352;90;false
352;89;false
352;88;false
352;87;false
352;86;false
352;85;false
352;84;false
352;83;false
352;82;false
352;81;false
352;80;false
352;79;false
352;78;false
352;77;false
352;76;false
352;75;false
352;74;false
352;73;false
352;72;false
352;71;false
352;70;false
352;69;false
352;68;false
352;67;false
352;66;false
352;65;false
352;64;false
352;63;false
352;62;false
352;61;false
352;60;false
352;59;false
352;58;false
352;57;false
352;56;false
352;55;false
352;54;false
352;53;false
352;52;false
352;51;false
352;50;false
352;49;false
352;48;false
352;47;false
352;46;false
352;45;false
352;44;false
352;43;false
352;42;false
352;41;false
352;40;false
352;39;false
352;38;false
352;37;false
352;36;false
352;35;false
352;34;false
352;33;false
352;32;false
352;31;false
352;30;false
352;29;false
352;28;false
352;27;false
352;26;false
352;25;false
352;24;false
352;23;false
352;22;false
352;21;false
352;20;false
352;19;false
352;18;false
352;17;false
352;16;false
352;15;false
352;14;false
352;13;false
352;12;false
352;11;false
352;10;false
352;9;false
352;8;false
352;7;false
352;6;false
352;5;false
352;4;false
352;3;false
352;2;false
352;1;false
352;0;false
352;359;false
352;358;false
352;357;false
352;356;false
352;355;false
352;354;false
352;353;false
352;352;false
352;351;false
352;350;false
352;349;false
352;348;false
352;347;false
352;346;false
352;345;false
352;344;false
352;343;false
352;342;false
352;341;false
352;340;false
352;339;false
352;338;false
352;337;false
352;336;false
352;335;false
352;334;false
352;333;false
352;332;false
352;331;false
352;330;false
352;329;false
352;328;false
352;327;false
352;326;false
352;325;false
352;324;false
352;323;false
352;322;false
352;321;false
352;320;false
352;319;false
352;318;false
352;317;false
352;316;false
352;315;false
352;314;false
352;313;false
352;312;false
352;311;false
352;310;false
352;309;false
352;308;false
352;307;false
352;306;false
352;305;false
352;304;false
352;303;false
352;302;false
352;301;false
352;300;false
352;299;false
352;298;false
352;297;false
352;296;false
352;295;false
352;294;false
352;293;false
352;292;false
352;291;false
352;290;false
352;289;false
352;288;false
352;287;false
352;286;false
352;285;false
352;284;false
352;283;false
352;282;false
352;281;false
352;280;false
352;279;false
352;278;false
352;277;false
352;276;false
352;275;false
352;274;false
352;273;false
352;272;false
352;271;false
352;270;false
353;90;false
353;89;false
353;88;false
353;87;false
353;86;false
353;85;false
353;84;false
353;83;false
353;82;false
353;81;false
353;80;false
353;79;false
353;78;false
353;77;false
353;76;false
353;75;false
353;74;false
353;73;false
353;72;false
353;71;false
353;70;false
353;69;false
353;68;false
353;67;false
353;66;false
353;65;false
353;64;false
353;63;false
353;62;false
353;61;false
353;60;false
353;59;false
353;58;false
353;57;false
353;56;false
353;55;false
353;54;false
353;53;false
353;52;false
353;51;false
353;50;false
353;49;false
353;48;false
353;47;false
353;46;false
353;45;false
353;44;false
353;43;false
353;42;false
353;41;false
353;40;false
353;39;false
353;38;false
353;37;false
353;36;false
353;35;false
353;34;false
353;33;false
353;32;false
353;31;false
353;30;false
353;29;false
353;28;false
353;27;false
353;26;false
353;25;false
353;24;false
353;23;false
353;22;false
353;21;false
353;20;false
353;19;false
353;18;false
353;17;false
353;16;false
353;15;false
353;14;false
353;13;false
353;12;false
353;11;false
353;10;false
353;9;false
353;8;false
353;7;false
353;6;false
353;5;false
353;4;false
353;3;false
353;2;false
353;1;false
353;0;false
353;359;false
353;358;false
353;357;false
353;356;false
353;355;false
353;354;false
353;353;false
353;352;false
353;351;false
353;350;false
353;349;false
353;348;false
353;347;false
353;346;false
353;345;false
353;344;false
353;343;false
353;342;false
353;341;false
353;340;false
353;339;false
353;338;false
353;337;false
353;336;false
353;335;false
353;334;false
353;333;false
353;332;false
353;331;false
353;330;false
353;329;false
353;328;false
353;327;false
353;326;false
353;325;false
353;324;false
353;323;false
353;322;false
353;321;false
353;320;false
353;319;false
353;318;false
353;317;false
353;316;false
353;315;false
353;314;false
353;313;false
353;312;false
353;311;false
353;310;false
353;309;false
353;308;false
353;307;false
353;306;false
353;305;false
353;304;false
353;303;false
353;302;false
353;301;false
353;300;false
353;299;false
353;298;false
353;297;false
353;296;false
353;295;false
353;294;false
353;293;false
353;292;false
353;291;false
353;290;false
353;289;false
353;288;false
353;287;false
353;286;false
353;285;false
353;284;false
353;283;false
353;282;false
353;281;false
353;280;false
353;279;false
353;278;false
353;277;false
353;276;false
353;275;false
353;274;false
353;273;false
353;272;false
353;271;false
353;270;false
354;90;false
354;89;false
354;88;false
